date,game_id,stadium,team_away,team_home,status,crowd,time_start,time_end,time_run,score_away,score_home
2025-03-22,20250322LTLG0,잠실,롯데,LG,finished,23750.0,14:01,17:02,3:01,2.0,12.0
2025-03-22,20250322OBSK0,문학,두산,SSG,finished,23000.0,14:00,17:23,3:23,5.0,6.0
2025-03-22,20250322WOSS0,대구,키움,삼성,finished,24000.0,14:01,16:49,2:48,5.0,13.0
2025-03-22,20250322HHKT0,수원,한화,KT,finished,18700.0,14:00,17:00,3:00,4.0,3.0
2025-03-22,20250322NCHT0,광주,NC,KIA,finished,20500.0,14:00,17:06,3:06,2.0,9.0
2025-03-23,20250323LTLG0,잠실,롯데,LG,finished,23750.0,14:00,16:53,2:53,2.0,10.0
2025-03-23,20250323OBSK0,문학,두산,SSG,finished,23000.0,14:00,16:54,2:54,2.0,5.0
2025-03-23,20250323WOSS0,대구,키움,삼성,finished,24000.0,14:00,17:30,3:30,7.0,11.0
2025-03-23,20250323HHKT0,수원,한화,KT,finished,18700.0,14:00,16:55,2:55,4.0,5.0
2025-03-23,20250323NCHT0,광주,NC,KIA,finished,0.0,,,,0.0,0.0
2025-03-25,20250325HHLG0,잠실,한화,LG,finished,23750.0,18:30,21:00,2:30,0.0,5.0
2025-03-25,20250325LTSK0,문학,롯데,SSG,finished,13860.0,18:30,22:03,3:33,3.0,2.0
2025-03-25,20250325NCSS0,대구,NC,삼성,finished,21024.0,18:30,21:45,3:15,5.0,14.0
2025-03-25,20250325OBKT0,수원,두산,KT,finished,8141.0,18:30,21:39,3:09,3.0,8.0
2025-03-25,20250325WOHT0,광주,키움,KIA,finished,15053.0,18:30,21:35,3:05,6.0,11.0
2025-03-26,20250326HHLG0,잠실,한화,LG,finished,23750.0,18:31,21:06,2:35,0.0,4.0
2025-03-26,20250326LTSK0,문학,롯데,SSG,finished,14855.0,18:30,21:03,2:33,1.0,3.0
2025-03-26,20250326NCSS0,대구,NC,삼성,finished,24000.0,18:31,21:29,2:58,8.0,6.0
2025-03-26,20250326OBKT0,수원,두산,KT,finished,9607.0,18:30,21:15,2:45,3.0,2.0
2025-03-26,20250326WOHT0,광주,키움,KIA,finished,17780.0,18:31,22:21,3:50,17.0,10.0
2025-03-27,20250327HHLG0,잠실,한화,LG,finished,23750.0,18:31,21:02,2:31,1.0,2.0
2025-03-27,20250327LTSK0,문학,롯데,SSG,finished,14155.0,18:29,21:34,3:05,2.0,5.0
2025-03-27,20250327NCSS0,대구,NC,삼성,finished,20781.0,18:30,22:06,3:36,11.0,5.0
2025-03-27,20250327OBKT0,수원,두산,KT,finished,9024.0,18:30,21:29,2:59,3.0,4.0
2025-03-27,20250327WOHT0,광주,키움,KIA,finished,12288.0,18:30,21:45,3:15,5.0,3.0
2025-03-28,20250328SSOB0,잠실,삼성,두산,finished,23750.0,18:30,20:34,2:04,0.0,2.0
2025-03-28,20250328KTLT0,사직,KT,롯데,finished,22665.0,18:31,21:17,2:46,2.0,0.0
2025-03-28,20250328LGNC0,창원,LG,NC,finished,15510.0,18:30,21:56,3:26,8.0,4.0
2025-03-28,20250328SKWO0,고척,SSG,키움,finished,11002.0,18:30,21:13,2:43,3.0,9.0
2025-03-28,20250328HTHH0,대전,KIA,한화,finished,17000.0,18:30,21:51,3:21,2.0,7.0
2025-03-29,20250329SKWO0,고척,SSG,키움,finished,13785.0,14:00,16:48,2:48,1.0,3.0
2025-03-29,20250329HTHH0,대전,KIA,한화,finished,17000.0,14:01,17:16,3:15,4.0,5.0
2025-03-29,20250329SSOB0,잠실,삼성,두산,finished,23750.0,17:00,20:04,3:04,13.0,2.0
