player_id,선수명,팀명,POS,G,GS,IP,E,PKO,PO,A,DP,FPCT,PB,SB,CS,CS%
74540,강민호,삼성,포수,119,110,934,7,0,800,49,5,0.992,3,40,11,21.6
64610,강한울,삼성,3루수,82,30,365,7,0,27,63,6,0.928,0,0,0,-
64610,강한울,삼성,유격수,23,11,112,1,0,22,30,11,0.981,0,0,0,-
64610,강한울,삼성,2루수,17,9,73 2/3,1,0,15,17,6,0.97,0,0,0,-
62404,구자욱,삼성,우익수,130,130,1085,3,0,247,9,3,0.988,0,0,0,-
64498,구준범,삼성,투수,1,1,2,0,0,0,0,0,-,0,0,0,-
65412,권정웅,삼성,포수,2,1,3,0,0,2,0,0,1.000,0,0,0,-
61365,김대우,삼성,투수,31,5,51,0,0,4,3,0,1.0,0,0,0,-
69442,김도환,삼성,포수,25,13,113 2/3,1,0,88,3,1,0.989,1,5,0,0.0
66838,김동엽,삼성,좌익수,36,25,193 2/3,1,0,39,1,0,0.976,0,0,0,-
68403,김무신,삼성,투수,20,1,19,0,0,1,2,0,1.0,0,0,0,-
64793,김민수,삼성,포수,46,19,201 1/3,3,0,176,13,1,0.984,1,13,6,31.6
79402,김상수,삼성,2루수,130,125,1039,12,0,241,359,84,0.98,0,0,0,-
67449,김성윤,삼성,중견수,6,2,19 2/3,0,0,4,0,0,1.0,0,0,0,-
67449,김성윤,삼성,좌익수,7,0,9,1,0,0,0,0,0.0,0,0,0,-
67449,김성윤,삼성,우익수,8,1,23,1,0,7,0,0,0.875,0,0,0,-
63435,김성표,삼성,우익수,3,0,4,0,0,0,0,0,-,0,0,0,-
63435,김성표,삼성,좌익수,2,0,2 2/3,0,0,0,0,0,-,0,0,0,-
63435,김성표,삼성,중견수,20,3,65 1/3,1,0,17,0,0,0.944,0,0,0,-
60288,김응민,삼성,포수,1,1,7,0,0,4,0,0,1.000,0,3,0,0.0
50458,김지찬,삼성,2루수,36,10,130,3,0,27,44,10,0.959,0,0,0,-
50458,김지찬,삼성,3루수,5,4,33,1,0,0,11,0,0.917,0,0,0,-
50458,김지찬,삼성,유격수,90,73,599 1/3,15,0,90,172,34,0.946,0,0,0,-
61404,김헌곤,삼성,좌익수,93,61,569,1,0,130,6,1,0.993,0,0,0,-
61404,김헌곤,삼성,우익수,19,13,125 1/3,0,0,31,0,0,1.0,0,0,0,-
61404,김헌곤,삼성,중견수,23,16,120,0,0,24,2,0,1.0,0,0,0,-
51417,김현준,삼성,중견수,1,0,2,0,0,1,0,0,1.000,0,0,0,-
51417,김현준,삼성,좌익수,4,0,6,0,0,2,0,0,1.000,0,0,0,-
51417,김현준,삼성,우익수,6,0,9 2/3,0,0,5,0,0,1.0,0,0,0,-
64407,김호재,삼성,2루수,6,0,12 1/3,0,0,0,4,1,1.0,0,0,0,-
64407,김호재,삼성,유격수,12,3,35,1,0,3,9,2,0.923,0,0,0,-
64407,김호재,삼성,3루수,27,2,56,0,0,5,10,2,1.0,0,0,0,-
64407,김호재,삼성,1루수,35,8,109 2/3,1,0,88,8,5,0.99,0,0,0,-
62920,노건우,삼성,투수,16,0,19,0,0,1,1,0,1.0,0,0,0,-
69439,라이블리,삼성,투수,6,6,33 1/3,0,0,2,0,0,1.0,0,0,0,-
51439,몽고메리,삼성,투수,11,11,52,0,0,1,8,0,1.0,0,0,0,-
67419,문용익,삼성,투수,22,0,22,0,0,2,2,0,1.0,0,0,0,-
65844,박세웅,삼성,투수,4,0,3,0,0,0,0,0,-,0,0,0,-
69418,박승규,삼성,우익수,5,0,10,0,0,1,0,0,1.0,0,0,0,-
69418,박승규,삼성,좌익수,18,9,93 1/3,0,0,32,0,0,1.0,0,0,0,-
69418,박승규,삼성,중견수,22,4,62 1/3,0,0,24,0,0,1.0,0,0,0,-
62415,박해민,삼성,1루수,4,1,14 2/3,0,0,14,0,3,1.000,0,0,0,-
62415,박해민,삼성,중견수,125,119,989 2/3,1,0,280,2,1,0.996,0,0,0,-
64410,백승민,삼성,1루수,3,0,5,0,0,3,0,0,1.000,0,0,0,-
77446,백정현,삼성,투수,27,27,157 2/3,1,1,3,29,3,0.97,0,0,0,-
50404,뷰캐넌,삼성,투수,30,30,177,0,0,14,20,3,1.0,0,0,0,-
64469,송준석,삼성,좌익수,13,12,90,0,0,24,0,0,1.0,0,0,0,-
64469,송준석,삼성,우익수,1,0,2,0,0,0,0,0,-,0,0,0,-
61411,심창민,삼성,투수,59,0,51 1/3,0,0,1,1,0,1.0,0,0,0,-
66406,안주형,삼성,2루수,1,0,1,0,0,0,1,1,1.000,0,0,0,-
68415,양창섭,삼성,투수,9,0,15,0,0,0,1,0,1.0,0,0,0,-
78756,오선진,삼성,유격수,21,10,111,2,0,20,22,4,0.955,0,0,0,-
78756,오선진,삼성,2루수,2,0,3,0,0,1,1,1,1.000,0,0,0,-
75421,오승환,삼성,투수,64,0,62,1,0,1,5,0,0.857,0,0,0,-
75334,오재일,삼성,1루수,117,113,936,2,0,864,50,95,0.998,0,0,0,-
73117,우규민,삼성,투수,60,0,49,1,0,1,6,0,0.875,0,0,0,-
69446,원태인,삼성,투수,26,26,158 2/3,3,3,7,26,3,0.917,0,0,0,-
63960,이상민,삼성,투수,30,0,24 2/3,0,0,2,3,0,1.0,0,0,0,-
50464,이승민,삼성,투수,11,11,35 2/3,0,0,2,8,1,1.0,0,0,0,-
51454,이승현,삼성,투수,41,0,39 1/3,0,0,2,6,0,1.0,0,0,0,-
60146,이승현,삼성,투수,21,0,17,0,0,0,1,0,1.0,0,0,0,-
75566,이원석,삼성,3루수,103,103,742,4,0,43,129,16,0.977,0,0,0,-
75566,이원석,삼성,1루수,20,17,128,1,0,103,7,11,0.991,0,0,0,-
63492,이재익,삼성,투수,11,0,10,0,0,0,1,0,1.0,0,0,0,-
51460,이재희,삼성,투수,5,5,21 2/3,0,0,0,3,0,1.000,0,0,0,-
68466,이태훈,삼성,1루수,1,0,1,0,0,0,0,0,-,0,0,0,-
69453,이학주,삼성,유격수,64,46,401 2/3,11,0,81,131,24,0.951,0,0,0,-
61457,임현준,삼성,투수,27,0,11,0,0,2,2,0,1.0,0,0,0,-
77927,장필준,삼성,투수,41,0,34 2/3,0,0,1,2,0,1.0,0,0,0,-
61197,최영진,삼성,3루수,17,5,63,0,0,8,12,4,1.0,0,0,0,-
61197,최영진,삼성,1루수,21,4,59 2/3,0,0,53,7,4,1.0,0,0,0,-
67421,최지광,삼성,투수,60,0,51 1/3,0,0,6,4,0,1.0,0,0,0,-
68419,최채흥,삼성,투수,26,20,122 1/3,0,2,9,23,2,1.0,0,0,0,-
51463,피렐라,삼성,좌익수,38,37,295 1/3,0,0,61,2,1,1.0,0,0,0,-
50449,허윤동,삼성,투수,1,1,3 2/3,0,0,0,1,0,1.000,0,0,0,-
65496,홍정우,삼성,투수,15,0,15 2/3,0,0,1,2,1,1.0,0,0,0,-
