year,game_id,date,stadium,team_away,team_home,status,crowd,time_start,time_end,time_run,score_away,score_home
2021,20210403HTOB0,2021-04-03,잠실,KIA,두산,canceled,,,,,,
2021,20210403LTSK0,2021-04-03,문학,롯데,SSG,canceled,,,,,,
2021,20210403LGNC0,2021-04-03,창원,LG,NC,canceled,,,,,,
2021,20210403HHKT0,2021-04-03,수원,한화,KT,canceled,,,,,,
2021,20210403SSWO0,2021-04-03,고척,삼성,키움,finished,1665,13:59,16:43,164,1,6
2021,20210404HTOB0,2021-04-04,잠실,KIA,두산,finished,2410,13:59,16:59,180,1,4
2021,20210404LTSK0,2021-04-04,문학,롯데,SSG,finished,2300,13:59,16:57,178,3,5
2021,20210404LGNC0,2021-04-04,창원,LG,NC,finished,4376,14:01,17:36,215,2,1
2021,20210404HHKT0,2021-04-04,수원,한화,KT,finished,1956,13:58,17:04,186,2,3
2021,20210404SSWO0,2021-04-04,고척,삼성,키움,finished,1655,13:59,17:23,204,4,7
2021,20210406SSOB0,2021-04-06,잠실,삼성,두산,finished,2245,18:29,21:41,192,3,6
2021,20210406HHSK0,2021-04-06,문학,한화,SSG,finished,2268,18:29,21:24,175,1,2
2021,20210406LTNC0,2021-04-06,창원,롯데,NC,finished,2327,18:30,22:29,239,10,5
2021,20210406LGKT0,2021-04-06,수원,LG,KT,finished,1956,18:31,21:11,160,3,2
2021,20210406HTWO0,2021-04-06,고척,KIA,키움,finished,1614,18:30,22:38,248,5,4
2021,20210407SSOB0,2021-04-07,잠실,삼성,두산,finished,2142,18:30,21:48,198,0,1
2021,20210407HHSK0,2021-04-07,문학,한화,SSG,finished,2264,18:29,22:24,235,17,0
2021,20210407LTNC0,2021-04-07,창원,롯데,NC,finished,2225,18:30,22:04,214,6,10
2021,20210407LGKT0,2021-04-07,수원,LG,KT,finished,1706,18:30,22:15,225,3,7
2021,20210407HTWO0,2021-04-07,고척,KIA,키움,finished,1628,18:31,23:21,290,8,7
2021,20210408SSOB0,2021-04-08,잠실,삼성,두산,finished,2273,18:30,21:38,188,6,1
2021,20210408HHSK0,2021-04-08,문학,한화,SSG,finished,2278,18:29,21:43,194,4,6
2021,20210408LTNC0,2021-04-08,창원,롯데,NC,finished,2261,18:30,22:27,237,8,4
2021,20210408LGKT0,2021-04-08,수원,LG,KT,finished,1605,18:30,21:41,191,7,3
2021,20210408HTWO0,2021-04-08,고척,KIA,키움,finished,1660,18:30,21:43,193,5,3
2021,20210409OBHH0,2021-04-09,한밭,두산,한화,finished,1300,18:29,21:15,166,0,7
